Uniprot Accession,prot.1,prot.2,prot.3,prot.4,prot.5,prot.6,prot.7,prot.8,prot.9,prot.10,prot.11,prot.12,prot.13,prot.14,prot.15,prot.16,prot.17,prot.18,prot.19,prot.20,prot.21,prot.22
P13035,2.24E-06,6.40E-05,9.47E-05,1.78E-06,1.51E-06,1.61E-06,9.88E-05,1.39E-06,1.72E-06,1.66E-06,1.65E-06,1.35E-06,2.86E-06,3.32E-06,2.98E-06,3.37E-06,3.25E-06,2.87E-06,2.68E-06,1.99E-06,2.20E-06,2.89E-06
P0ABB0,0.000241074,0.000398769,0.000551027,0.000183071,0.000273701,0.00031539,0.000299077,0.000320828,0.000273701,0.000222948,0.000178721,0.000138482,8.99E-05,8.65E-05,0.000183071,0.000221136,0.000183071,0.000273701,0.000284576,0.000195759,0.000331704,0.000317203
P38038,5.51E-05,1.22E-05,3.43E-05,2.61E-05,3.29E-05,3.46E-05,4.29E-05,3.11E-05,3.32E-05,2.17E-05,1.51E-05,1.25E-05,6.00E-06,6.27E-06,2.36E-05,5.32E-05,4.38E-05,4.12E-05,3.37E-05,2.34E-05,3.43E-05,6.16E-05
P0AAI3,3.71E-05,6.57E-05,4.97E-05,2.05E-05,2.76E-05,3.07E-05,3.48E-05,3.30E-05,3.89E-05,3.10E-05,2.62E-05,2.48E-05,1.61E-05,1.53E-05,3.68E-05,4.74E-05,4.15E-05,3.85E-05,3.03E-05,2.43E-05,2.90E-05,3.78E-05
P0AG30,5.39E-05,9.86E-05,6.75E-05,3.43E-05,3.98E-05,3.79E-05,4.28E-05,3.90E-05,4.62E-05,3.68E-05,3.07E-05,3.05E-05,2.49E-05,2.53E-05,3.92E-05,5.28E-05,4.98E-05,4.54E-05,4.22E-05,2.81E-05,4.43E-05,5.20E-05
P0A817,0.000207602,0.000117402,0.000123368,5.89E-05,8.64E-05,0.000123845,0.000113346,0.00011263,0.000127663,8.69E-05,7.16E-05,6.06E-05,2.96E-05,2.55E-05,0.000215953,0.000262485,0.000386569,0.000190898,0.000107142,8.18E-05,0.000100221,0.000141742
P0ADG7,0.000186639,9.81E-05,0.000550296,6.72E-05,9.91E-05,9.89E-05,9.22E-05,7.31E-05,0.000116216,6.68E-05,4.64E-05,4.16E-05,9.89E-05,0.00010929,0.000215501,0.000131802,0.000190487,0.000145655,7.73E-05,5.39E-05,0.000110829,0.000126222
Q59385,4.60E-05,1.05E-05,4.26E-05,6.15E-05,7.02E-05,3.80E-05,6.61E-05,6.86E-05,4.79E-05,5.19E-05,4.01E-05,3.94E-05,1.78E-05,2.18E-05,3.74E-05,8.83E-05,0.000158315,5.44E-05,6.55E-05,5.11E-05,6.49E-05,5.87E-05
P0AFF6,9.27E-05,0.000166548,0.000120578,4.60E-05,6.51E-05,7.30E-05,7.17E-05,6.33E-05,6.13E-05,5.18E-05,4.12E-05,3.70E-05,3.48E-05,4.31E-05,8.04E-05,6.97E-05,6.75E-05,8.39E-05,7.64E-05,5.76E-05,7.73E-05,9.08E-05
P0A7Z4,0.000242109,0.000584023,0.00041951,0.000189465,0.000234706,0.000208932,0.000245674,0.000215239,0.000267883,0.000233884,0.000177675,0.000160401,0.000120369,0.000145046,0.000259932,0.000239367,0.000232238,0.00023498,0.000190287,0.000165885,0.000183707,0.0002284
P0A8N3,4.26E-05,8.03E-05,5.47E-05,2.59E-05,3.15E-05,3.32E-05,3.32E-05,2.55E-05,3.98E-05,2.99E-05,2.36E-05,2.05E-05,2.35E-05,1.98E-05,3.35E-05,5.02E-05,4.55E-05,4.69E-05,3.23E-05,2.22E-05,3.23E-05,4.80E-05
P00959,3.45E-05,4.27E-05,3.16E-05,1.81E-05,2.11E-05,2.22E-05,2.44E-05,2.35E-05,2.49E-05,1.97E-05,1.61E-05,1.39E-05,1.10E-05,1.18E-05,2.18E-05,3.71E-05,2.69E-05,2.77E-05,2.45E-05,1.71E-05,2.15E-05,3.19E-05
P00350,0.000233321,0.000287763,0.000266375,9.14E-05,0.000111994,0.000140187,0.000138437,0.000116272,0.000136298,8.65E-05,6.49E-05,4.90E-05,9.08E-05,0.000113161,0.00016838,0.000272208,0.000243043,0.000208045,0.000120938,7.97E-05,0.000133187,0.000171296
P0AEE5,5.35E-05,0.000333592,0.000361625,0.000325182,0.000476559,0.000294346,0.000291542,0.000299952,0.000344805,0.000490576,0.000395264,0.000327985,5.89E-05,4.60E-05,4.29E-05,5.47E-05,5.05E-05,9.39E-05,0.000605511,0.001440892,0.000448527,0.000161189
P0AD96,0.000381719,3.15E-05,6.97E-05,0.000350976,0.000463699,0.000545678,0.000389404,0.000366347,0.000491879,0.000576421,0.000504688,0.000386842,0.000157555,0.000165753,0.000361224,0.000299739,0.000327919,0.000294615,0.000461137,0.000381719,0.000497003,0.000417585
P13009,6.99E-06,4.49E-06,4.30E-06,2.95E-06,4.23E-06,5.02E-06,5.25E-06,5.08E-06,5.75E-06,4.24E-06,3.64E-06,3.12E-06,2.38E-06,1.68E-06,4.39E-06,3.76E-06,5.95E-06,6.98E-06,5.68E-06,3.82E-06,5.69E-06,8.17E-06
P61889,0.000882375,0.001213652,0.001835959,0.001987665,0.001151731,0.001111482,0.001096002,0.002142468,0.001185788,0.001003121,0.000814262,0.000702804,0.000270285,0.000321989,0.001046465,0.001043369,0.000594442,0.001173404,0.001507777,0.000826646,0.001188884,0.001256997
P32132,5.01E-05,7.16E-05,4.10E-05,1.33E-05,1.99E-05,2.69E-05,2.73E-05,2.39E-05,2.27E-05,1.47E-05,1.29E-05,1.08E-05,1.60E-05,1.43E-05,3.21E-05,4.06E-05,3.61E-05,3.42E-05,2.10E-05,1.84E-05,2.39E-05,4.07E-05
P77804,2.01E-05,3.75E-05,3.07E-05,1.87E-05,1.89E-05,2.40E-05,1.99E-05,1.52E-05,2.21E-05,2.05E-05,1.85E-05,1.85E-05,1.76E-05,1.98E-05,2.10E-05,1.54E-05,2.69E-05,1.92E-05,1.66E-05,1.53E-05,1.70E-05,1.85E-05
P06971,1.45E-05,9.13E-06,1.81E-05,9.71E-06,1.50E-05,1.39E-05,1.47E-05,1.35E-05,1.88E-05,1.19E-05,8.77E-06,7.67E-06,1.08E-05,1.11E-05,1.50E-05,1.97E-05,2.44E-05,1.67E-05,1.42E-05,1.27E-05,1.47E-05,1.53E-05
P0ADY1,1.75E-05,2.79E-05,2.63E-05,1.35E-05,1.53E-05,2.06E-05,2.23E-05,1.72E-05,1.97E-05,2.03E-05,1.60E-05,1.75E-05,1.07E-05,1.01E-05,2.70E-05,3.03E-05,2.32E-05,2.82E-05,2.56E-05,2.39E-05,2.32E-05,2.63E-05
P30850,2.10E-05,2.03E-05,1.52E-05,1.02E-05,1.23E-05,1.41E-05,1.50E-05,1.41E-05,1.50E-05,9.93E-06,7.54E-06,6.13E-06,9.03E-06,8.20E-06,1.48E-05,2.06E-05,2.10E-05,1.82E-05,1.30E-05,7.98E-06,1.56E-05,2.21E-05
P00962,1.66E-05,2.84E-05,2.51E-05,9.85E-06,1.23E-05,1.06E-05,1.40E-05,1.28E-05,1.35E-05,1.02E-05,8.63E-06,7.68E-06,6.26E-06,5.91E-06,1.10E-05,1.83E-05,1.33E-05,1.41E-05,1.17E-05,9.05E-06,1.07E-05,1.62E-05
P0AB71,0.000332442,0.000388701,0.000442403,0.000188469,0.000229896,0.000237057,0.000258282,0.000231431,0.00022606,0.000155736,0.00013758,0.000117378,0.000194351,0.000207137,0.000393816,0.000271068,0.000388701,0.000288969,0.000177728,0.000187702,0.000207904,0.000406602
P0ABK5,0.001216245,0.000362842,0.001175607,0.001108844,0.001129163,0.001079817,0.001143677,0.001024665,0.000920167,0.000719878,0.000542811,0.000487659,0.000824376,0.000867917,0.001416534,0.001503616,0.002327992,0.001143677,0.001108844,0.000847598,0.001227856,0.001253981
P0ACY3,8.61E-06,7.85E-06,5.25E-06,1.15E-05,1.17E-05,1.17E-05,1.17E-05,8.21E-06,1.48E-05,1.55E-05,2.08E-05,2.38E-05,1.33E-05,1.36E-05,1.24E-05,8.43E-06,1.85E-05,7.14E-06,1.23E-05,1.91E-05,9.21E-06,9.03E-06
P23845,2.53E-05,6.21E-06,1.49E-05,1.14E-05,1.53E-05,1.72E-05,1.92E-05,1.66E-05,2.55E-05,1.55E-05,9.56E-06,6.28E-06,2.48E-06,2.93E-06,1.07E-05,2.23E-05,2.09E-05,1.71E-05,1.36E-05,9.69E-06,1.41E-05,2.69E-05
P23865,8.39E-06,1.03E-05,8.66E-06,6.01E-06,6.67E-06,6.65E-06,7.49E-06,7.49E-06,7.01E-06,5.80E-06,4.82E-06,4.46E-06,3.52E-06,2.77E-06,6.50E-06,7.32E-06,8.07E-06,8.21E-06,6.74E-06,5.69E-06,7.02E-06,8.39E-06
P21177,2.88E-06,9.08E-06,6.16E-06,1.01E-05,1.53E-05,1.15E-05,4.63E-06,1.71E-05,1.43E-05,2.80E-05,3.62E-05,3.32E-05,5.53E-06,3.84E-06,3.45E-06,2.46E-06,2.51E-06,4.80E-06,2.05E-05,1.95E-05,1.52E-05,5.48E-06
P36938,2.23E-05,3.91E-05,3.17E-05,2.23E-05,2.37E-05,2.37E-05,2.50E-05,2.71E-05,2.52E-05,2.59E-05,2.26E-05,2.33E-05,1.66E-05,1.47E-05,2.04E-05,2.54E-05,2.09E-05,2.09E-05,2.21E-05,1.65E-05,1.92E-05,2.13E-05
P0A870,0.000176524,0.000262654,0.000304156,0.000111713,0.00016089,0.000163164,0.00018761,0.000186473,0.000165438,0.000115409,8.10E-05,6.25E-05,0.000109155,0.000126495,0.000225417,0.000321212,0.000219447,0.000222005,0.00015151,0.0001282,0.000159753,0.000207793
P68767,1.79E-05,2.77E-05,1.67E-05,1.18E-05,1.65E-05,1.95E-05,1.95E-05,1.97E-05,2.74E-05,2.44E-05,2.21E-05,2.06E-05,1.18E-05,1.21E-05,1.52E-05,1.93E-05,1.61E-05,1.90E-05,1.71E-05,1.53E-05,1.46E-05,2.02E-05
P00934,0.000242212,5.82E-05,5.74E-05,9.31E-05,0.000147239,0.000149577,0.000184421,0.000325074,0.00014554,8.46E-05,5.69E-05,4.97E-05,8.29E-05,8.88E-05,0.000291079,0.000123868,0.0001585,0.000282581,0.000151701,7.76E-05,0.000168061,0.000240087
P0A9P0,0.000209327,0.000499619,0.000361385,0.000150478,0.000199453,0.000215251,0.000171213,0.000402855,0.0002271,0.000181285,0.000148306,0.000123226,0.000124806,0.000135865,0.000191159,0.000195701,0.000201427,0.000250797,0.000213276,0.000149688,0.000236973,0.000234999
P75691,2.45E-05,1.46E-05,2.50E-05,4.61E-05,3.72E-05,3.35E-05,2.93E-05,2.07E-05,2.90E-05,4.27E-05,5.01E-05,5.69E-05,5.43E-05,5.85E-05,5.72E-05,3.95E-05,6.35E-05,2.51E-05,2.82E-05,4.35E-05,2.85E-05,2.05E-05
P0ABZ6,2.58E-05,4.23E-05,3.01E-05,1.49E-05,1.87E-05,1.88E-05,2.16E-05,2.00E-05,1.71E-05,1.63E-05,1.46E-05,1.35E-05,1.32E-05,1.12E-05,2.52E-05,2.33E-05,2.02E-05,2.06E-05,1.97E-05,1.97E-05,1.97E-05,2.33E-05
P21499,4.16E-06,7.29E-06,3.99E-06,3.94E-06,4.81E-06,6.18E-06,5.20E-06,5.01E-06,8.26E-06,5.83E-06,5.40E-06,5.41E-06,4.14E-06,5.06E-06,5.60E-06,7.91E-06,5.62E-06,5.60E-06,5.34E-06,3.96E-06,4.68E-06,7.38E-06
P0A8M0,9.18E-05,9.65E-05,9.71E-05,5.29E-05,6.00E-05,6.65E-05,6.59E-05,5.81E-05,7.25E-05,5.90E-05,5.06E-05,4.44E-05,3.16E-05,3.18E-05,5.60E-05,0.000124335,7.62E-05,8.05E-05,6.95E-05,4.86E-05,6.68E-05,9.04E-05
P0A8L1,4.20E-05,9.63E-05,5.83E-05,3.25E-05,3.18E-05,3.23E-05,3.54E-05,3.51E-05,3.41E-05,2.81E-05,2.21E-05,2.03E-05,2.83E-05,2.67E-05,4.16E-05,4.51E-05,4.76E-05,5.25E-05,3.47E-05,2.34E-05,3.47E-05,4.63E-05
P0AEX9,3.55E-05,0.000140509,0.000125282,6.07E-05,0.000120436,0.00011836,0.000101979,8.38E-05,0.000224722,0.000302245,0.000246872,0.000152968,1.70E-05,1.62E-05,1.30E-05,8.17E-06,1.04E-05,1.77E-05,0.000177194,9.27E-05,0.000101056,8.38E-05
P0A786,0.000147727,1.51E-05,1.49E-05,0.000125045,0.000221591,0.000158487,0.000195418,0.000109632,0.000334421,0.000200944,0.000123591,0.000119519,6.95E-05,7.44E-05,0.000146564,0.000123591,0.000173318,0.0001707,0.000146273,0.000168374,0.00021054,0.000178552
P05791,1.99E-05,8.22E-06,6.40E-06,8.37E-06,1.13E-05,1.49E-05,1.18E-05,1.65E-05,1.40E-05,8.46E-06,6.37E-06,4.61E-06,9.53E-06,9.21E-06,3.45E-05,1.92E-05,1.89E-05,2.46E-05,1.34E-05,7.38E-06,1.19E-05,2.02E-05
P77748,3.84E-06,2.07E-06,2.94E-06,3.47E-06,3.92E-06,3.91E-06,4.15E-06,4.14E-06,4.56E-06,4.96E-06,4.32E-06,4.22E-06,7.72E-07,5.45E-07,9.99E-07,3.43E-06,2.86E-06,3.53E-06,3.38E-06,2.53E-06,4.83E-06,5.42E-06
P17315,9.55E-06,4.52E-06,1.76E-05,3.89E-06,6.91E-06,1.40E-05,7.87E-06,5.85E-06,6.09E-06,4.19E-06,1.94E-06,1.86E-06,5.17E-05,5.08E-05,8.97E-05,7.03E-06,7.40E-06,4.17E-05,6.16E-06,2.98E-06,7.18E-06,1.44E-05
P0ABH9,8.80E-06,2.45E-05,1.19E-05,5.93E-06,6.06E-06,8.28E-06,8.34E-06,7.25E-06,1.03E-05,7.69E-06,7.02E-06,5.92E-06,2.61E-06,2.54E-06,7.42E-06,9.94E-06,9.21E-06,1.05E-05,9.48E-06,5.42E-06,6.38E-06,1.11E-05
P0C0V0,5.54E-05,4.30E-05,3.37E-05,2.54E-05,3.69E-05,2.37E-05,5.58E-05,0.00010222,2.17E-05,1.98E-05,2.07E-05,1.81E-05,1.49E-05,1.74E-05,3.47E-05,9.31E-05,5.58E-05,3.79E-05,4.64E-05,2.84E-05,3.61E-05,6.79E-05
P31554,8.69E-06,1.52E-05,1.21E-05,4.90E-06,5.86E-06,8.64E-06,6.04E-06,5.90E-06,6.21E-06,5.99E-06,5.63E-06,5.11E-06,6.46E-06,6.47E-06,9.69E-06,8.92E-06,1.01E-05,7.17E-06,5.74E-06,6.18E-06,5.61E-06,5.92E-06
P06612,5.89E-06,1.48E-05,6.57E-06,3.41E-06,4.91E-06,5.93E-06,5.62E-06,4.47E-06,6.74E-06,6.56E-06,6.19E-06,6.51E-06,4.53E-06,3.86E-06,4.35E-06,6.51E-06,5.35E-06,6.50E-06,5.81E-06,3.77E-06,5.60E-06,6.81E-06
P11875,1.56E-05,2.41E-05,1.81E-05,7.38E-06,9.69E-06,1.06E-05,1.08E-05,9.62E-06,9.11E-06,7.68E-06,5.74E-06,5.49E-06,4.80E-06,3.61E-06,9.32E-06,1.35E-05,1.07E-05,1.19E-05,1.00E-05,8.90E-06,1.08E-05,1.37E-05
P04805,4.26E-05,7.20E-05,5.23E-05,2.42E-05,2.96E-05,3.03E-05,3.16E-05,2.77E-05,2.68E-05,2.08E-05,1.69E-05,1.35E-05,1.81E-05,1.97E-05,3.91E-05,3.81E-05,4.04E-05,3.59E-05,2.68E-05,1.92E-05,2.83E-05,3.61E-05
P0A7V0,0.000482987,0.001186875,0.000726353,0.000217157,0.00032611,0.000298404,0.000393129,0.000274816,0.000346328,0.000228015,0.000177844,0.000147517,0.000184209,0.000209294,0.000441802,0.000475499,0.000408105,0.000516684,0.000396873,0.000277437,0.000411849,0.000610286
P33363,2.61E-06,5.38E-06,4.31E-06,1.93E-06,2.30E-06,2.07E-06,2.48E-06,2.61E-06,1.87E-06,1.67E-06,1.32E-06,9.27E-07,9.52E-07,9.01E-07,1.57E-06,2.01E-06,1.44E-06,2.28E-06,1.98E-06,1.24E-06,1.93E-06,2.10E-06
P0C8J6,8.19E-05,0.000189442,0.00020374,0.000646638,0.000448422,0.000258005,0.000232335,0.000283676,0.000373685,0.000383434,0.000273603,0.000322019,1.51E-05,1.33E-05,4.39E-05,3.10E-05,6.47E-05,0.000122179,0.000331443,0.000261905,0.000425676,0.000204065
P69786,4.60E-05,2.69E-05,1.70E-05,9.28E-06,1.32E-05,3.89E-05,1.52E-05,1.23E-05,0.000156047,0.000112196,6.50E-05,3.95E-05,1.95E-05,2.35E-05,2.53E-05,5.53E-05,3.91E-05,2.19E-05,1.43E-05,1.07E-05,1.30E-05,5.27E-05
P05020,7.45E-05,1.71E-05,2.68E-05,4.00E-05,6.78E-05,5.52E-05,5.80E-05,6.16E-05,5.65E-05,3.79E-05,2.41E-05,1.91E-05,4.51E-05,4.28E-05,9.39E-05,7.45E-05,8.59E-05,6.63E-05,5.49E-05,5.03E-05,7.35E-05,7.12E-05
P11447,4.79E-05,1.34E-05,1.05E-05,2.03E-05,2.35E-05,2.65E-05,2.98E-05,2.21E-05,2.53E-05,1.57E-05,1.33E-05,1.23E-05,1.92E-05,1.25E-05,3.00E-05,5.53E-05,4.16E-05,3.18E-05,2.43E-05,1.69E-05,2.13E-05,3.36E-05
P22106,1.92E-05,1.38E-05,0.000112778,1.61E-05,1.46E-05,1.63E-05,1.98E-05,2.17E-05,1.73E-05,1.61E-05,1.30E-05,9.86E-06,5.83E-06,5.21E-06,1.39E-05,3.23E-05,1.90E-05,2.03E-05,1.84E-05,1.14E-05,1.30E-05,2.56E-05
P00509,0.000116017,6.89E-05,9.28E-05,0.000130491,0.000142437,0.000151167,0.000144505,0.000136464,0.000131639,0.000110963,7.21E-05,5.17E-05,5.03E-05,4.76E-05,0.000128653,0.000123599,0.000165411,0.00016587,0.000143586,0.000111193,0.000164722,0.000152316
P0A836,0.000103268,0.000263612,0.000268449,0.000326492,0.000234349,0.00025152,0.000193719,0.000307144,0.000256357,0.00021355,0.000173162,0.000156958,3.80E-05,4.11E-05,7.71E-05,9.89E-05,8.51E-05,0.000194444,0.000253938,0.00012842,0.00028296,0.000192268
P0AGE9,0.000114995,0.000315731,0.000346329,0.000420302,0.000246801,0.000261596,0.000211496,0.000323128,0.000256889,0.000217548,0.000171819,0.000148282,6.09E-05,5.82E-05,0.000119029,0.000117685,0.000114322,0.000190985,0.000239068,0.00013685,0.000270002,0.000199055
P0A6H1,5.40E-05,9.11E-05,6.91E-05,2.61E-05,3.56E-05,3.50E-05,4.41E-05,3.35E-05,3.87E-05,2.83E-05,2.18E-05,1.72E-05,1.65E-05,2.04E-05,4.64E-05,6.67E-05,5.05E-05,5.55E-05,3.58E-05,2.83E-05,3.24E-05,5.29E-05
P0A6H5,2.26E-05,8.01E-05,4.42E-05,1.42E-05,1.97E-05,2.16E-05,2.24E-05,1.63E-05,2.14E-05,1.73E-05,1.35E-05,1.19E-05,1.73E-05,1.55E-05,1.87E-05,3.94E-05,2.72E-05,2.66E-05,2.00E-05,1.24E-05,2.12E-05,2.58E-05
P30958,1.22E-06,2.16E-06,1.44E-06,1.22E-06,1.11E-06,1.39E-06,1.04E-06,1.76E-06,1.71E-06,1.56E-06,1.03E-06,1.19E-06,6.48E-07,8.39E-07,9.16E-07,2.01E-06,1.69E-06,1.49E-06,1.42E-06,8.62E-07,1.29E-06,1.54E-06
P08312,8.43E-05,0.000109267,9.00E-05,4.40E-05,5.90E-05,5.98E-05,6.71E-05,6.20E-05,6.50E-05,5.68E-05,5.52E-05,4.95E-05,3.21E-05,3.04E-05,4.84E-05,7.72E-05,6.28E-05,6.12E-05,6.44E-05,5.16E-05,5.74E-05,7.31E-05
P24182,3.00E-05,8.89E-05,5.26E-05,1.74E-05,2.60E-05,2.21E-05,2.64E-05,2.29E-05,2.11E-05,1.81E-05,1.44E-05,1.28E-05,1.29E-05,1.24E-05,1.60E-05,3.63E-05,2.68E-05,2.42E-05,2.31E-05,1.74E-05,2.60E-05,2.94E-05
P0A953,0.000223642,0.000387615,0.000380567,0.000181592,0.00021542,0.000225286,0.000231864,0.000234448,0.000211426,0.000188639,0.000166557,0.00015763,0.00010125,9.54E-05,0.000217534,0.000253711,0.00025841,0.000204848,0.000208842,0.000198976,0.000234918,0.000206023
Q47146,1.44E-06,3.14E-06,2.14E-06,5.16E-06,3.11E-06,3.62E-06,1.96E-06,6.70E-06,6.91E-06,8.78E-06,7.37E-06,5.77E-06,4.33E-06,4.39E-06,2.37E-06,2.43E-06,8.51E-07,1.99E-06,4.80E-06,1.85E-06,2.34E-06,3.28E-06
P0C8J8,2.34E-05,0.000204629,8.20E-05,0.000195279,9.16E-05,0.00010922,4.80E-05,0.000104546,6.31E-05,6.74E-05,4.40E-05,4.19E-05,4.78E-06,5.14E-06,1.33E-05,1.69E-05,1.63E-05,4.25E-05,6.03E-05,0.000116445,9.65E-05,7.25E-05
P0A7D4,0.00011396,0.000217771,8.16E-05,9.94E-05,8.86E-05,9.87E-05,0.000107194,0.000101909,0.000139543,0.000111211,7.97E-05,7.59E-05,5.96E-05,6.30E-05,0.000110789,8.12E-05,0.000125377,0.000131509,7.67E-05,7.93E-05,9.35E-05,0.000111634
P0A7E5,1.59E-05,3.30E-05,1.92E-05,6.47E-06,1.11E-05,1.05E-05,1.26E-05,1.04E-05,1.17E-05,7.48E-06,5.82E-06,4.39E-06,6.08E-06,6.15E-06,1.03E-05,1.31E-05,1.19E-05,1.29E-05,9.67E-06,7.91E-06,1.24E-05,1.52E-05
P00895,1.81E-05,4.47E-06,4.04E-06,7.75E-06,1.21E-05,1.60E-05,2.19E-05,1.65E-05,2.59E-05,1.81E-05,1.46E-05,1.31E-05,5.12E-06,4.91E-06,1.20E-05,2.30E-05,1.35E-05,1.30E-05,1.42E-05,1.36E-05,1.31E-05,2.44E-05
P09832,4.93E-05,5.37E-06,8.26E-06,2.16E-05,2.50E-05,2.79E-05,3.87E-05,2.58E-05,2.37E-05,2.14E-05,2.06E-05,1.58E-05,2.66E-06,1.57E-06,1.81E-05,3.75E-05,4.89E-05,3.87E-05,2.46E-05,2.73E-05,2.31E-05,5.00E-05
P08142,3.03E-05,3.61E-05,3.36E-05,2.34E-05,2.47E-05,2.63E-05,3.38E-05,1.27E-05,3.43E-05,2.68E-05,2.00E-05,1.82E-05,1.28E-06,1.36E-06,2.05E-05,1.64E-05,1.06E-05,2.73E-05,3.25E-05,1.52E-05,2.83E-05,2.73E-05
P26616,8.77E-06,2.23E-05,1.48E-05,1.02E-05,9.69E-06,7.71E-06,7.98E-06,7.97E-06,8.85E-06,6.13E-06,4.81E-06,3.96E-06,2.14E-06,2.76E-06,4.93E-06,5.97E-06,4.74E-06,7.40E-06,7.33E-06,4.72E-06,8.62E-06,8.49E-06
P07014,4.11E-05,0.000149995,0.000102116,0.000117826,7.26E-05,7.67E-05,5.54E-05,8.68E-05,6.55E-05,6.99E-05,5.95E-05,5.80E-05,1.24E-05,1.17E-05,2.98E-05,2.84E-05,3.67E-05,4.94E-05,8.53E-05,5.12E-05,9.73E-05,6.85E-05
P37689,4.42E-05,3.42E-05,4.10E-05,7.64E-06,1.20E-05,3.33E-05,2.74E-05,9.85E-06,2.83E-05,1.33E-05,1.10E-05,9.23E-06,1.53E-05,1.63E-05,3.22E-05,4.29E-05,5.08E-05,4.10E-05,1.80E-05,1.57E-05,1.07E-05,6.06E-05
P38054,5.92E-06,3.39E-06,2.78E-06,6.17E-06,7.10E-06,2.50E-06,7.50E-06,4.61E-06,5.59E-06,5.10E-06,3.48E-06,2.63E-06,4.20E-06,1.37E-06,2.63E-06,8.25E-06,5.12E-06,5.17E-06,7.76E-06,4.14E-06,7.33E-06,1.28E-05
P0ABC7,2.24E-05,3.89E-05,2.77E-05,1.63E-05,2.22E-05,1.84E-05,2.51E-05,2.33E-05,2.19E-05,1.94E-05,1.77E-05,1.51E-05,1.24E-05,1.33E-05,1.64E-05,2.73E-05,1.63E-05,1.99E-05,2.18E-05,1.49E-05,1.82E-05,2.51E-05
P02930,8.10E-05,0.000109331,0.000106165,5.74E-05,6.97E-05,7.15E-05,7.97E-05,6.20E-05,5.44E-05,4.79E-05,4.30E-05,4.15E-05,4.99E-05,5.42E-05,8.70E-05,8.77E-05,8.85E-05,8.66E-05,8.03E-05,7.26E-05,7.69E-05,8.92E-05
P62399,0.000527856,0.001149443,0.000833716,0.000221009,0.00032066,0.000345819,0.000377392,0.000260968,0.000347299,0.000218049,0.000172663,0.000134677,0.000156877,0.000127771,0.000358153,0.000435604,0.000410445,0.000451884,0.000374926,0.000236795,0.000389232,0.000527856
P0ABD5,6.36E-05,0.000132382,0.00011278,3.24E-05,4.69E-05,4.52E-05,5.11E-05,4.83E-05,4.66E-05,3.84E-05,3.24E-05,3.15E-05,2.38E-05,2.62E-05,4.97E-05,5.68E-05,4.86E-05,4.52E-05,4.83E-05,3.86E-05,4.35E-05,5.20E-05
P0A7A7,3.20E-06,6.16E-06,3.65E-06,2.69E-06,2.94E-06,3.22E-06,3.15E-06,4.62E-06,4.39E-06,3.98E-06,4.29E-06,4.71E-06,3.09E-06,2.48E-06,2.25E-06,5.04E-06,3.63E-06,3.61E-06,3.31E-06,2.96E-06,2.90E-06,4.26E-06
P05459,1.22E-05,1.33E-05,1.38E-05,6.32E-06,8.81E-06,1.09E-05,1.07E-05,1.03E-05,9.56E-06,7.84E-06,6.46E-06,5.88E-06,8.11E-06,6.65E-06,1.19E-05,1.37E-05,1.59E-05,1.23E-05,9.66E-06,9.37E-06,1.12E-05,1.41E-05
P23721,0.000301963,5.28E-05,9.54E-05,0.000132864,0.000127831,0.000176397,0.000160795,0.000144942,0.000127328,9.99E-05,7.88E-05,5.41E-05,0.00010468,9.51E-05,0.000286865,0.000309512,0.000354806,0.000259185,0.000163563,0.000132864,0.000166835,0.000259185
P0A867,2.40E-05,1.58E-05,1.85E-05,2.20E-05,2.12E-05,2.46E-05,2.27E-05,1.41E-05,1.60E-05,1.77E-05,2.52E-05,3.12E-05,4.80E-05,5.33E-05,3.34E-05,3.82E-05,6.29E-05,1.98E-05,2.16E-05,4.30E-05,1.84E-05,1.64E-05
P00944,4.33E-06,9.24E-06,6.62E-06,3.64E-06,3.40E-06,4.09E-06,3.80E-06,3.24E-06,3.52E-06,3.02E-06,2.78E-06,2.78E-06,2.74E-06,2.86E-06,4.77E-06,5.47E-06,5.78E-06,0.000503094,3.22E-06,3.50E-06,3.68E-06,3.98E-06
P0AC53,2.05E-05,2.50E-05,1.92E-05,1.04E-05,1.40E-05,1.85E-05,1.94E-05,1.66E-05,1.65E-05,1.35E-05,1.43E-05,1.53E-05,1.75E-05,1.68E-05,2.14E-05,3.07E-05,2.59E-05,2.95E-05,1.64E-05,1.99E-05,1.45E-05,2.52E-05
P08660,6.19E-05,6.35E-06,7.88E-06,2.19E-05,1.44E-05,2.33E-05,3.05E-05,3.57E-05,2.62E-05,1.45E-05,9.82E-06,7.43E-06,1.40E-05,1.36E-05,3.59E-05,5.28E-05,6.08E-05,4.60E-05,3.61E-05,1.70E-05,1.83E-05,5.42E-05
P07023,2.35E-05,8.31E-06,5.45E-06,1.44E-05,9.81E-06,1.25E-05,2.05E-05,3.76E-05,1.73E-05,8.41E-06,6.36E-06,5.29E-06,3.17E-06,2.06E-06,7.67E-06,2.05E-05,1.17E-05,7.43E-06,1.20E-05,1.05E-05,9.79E-06,3.00E-05
P0AEM9,0.000189289,5.21E-05,0.000140329,0.000151363,0.000153776,0.000185497,0.000189289,0.00013171,0.000147225,0.000115504,9.76E-05,8.55E-05,0.000148604,0.000148949,0.000182738,0.000182738,0.000255489,0.000135847,0.000167568,0.000157224,0.000146536,0.000191013
